county_fips,county_name,state,ng_price_per_mcf,ng_price_per_mmbtu,price_source,num_ldcs,primary_ldc,primary_ldc_type,coverage_pct
47089,Jefferson,TN,6.448882589319349,6.448882589319349,hifld_spatial,3,JEFFERSON-COCKE COUNTY UTILITY,MUNICIPAL,6.054357081833648
47091,Johnson,TN,8.86101983700403,8.86101983700403,hifld_spatial,3,FRONTIER ENERGY LLC,INVESTOR-OWNED,2.46501207034814
47093,Knox,TN,6.977167294938064,6.977167294938064,hifld_spatial,3,KNOXVILLE UTILITIES BOARD,MUNICIPAL,95.41245109002
47095,Lake,TN,7.3661573434250815,7.3661573434250815,hifld_spatial,1,"HICKMAN, CITY OF",MUNICIPAL,8.433962073487391
47097,Lauderdale,TN,7.008959955081958,7.008959955081958,hifld_spatial,5,"RIPLEY, CITY OF GAS DEPARTMENT",MUNICIPAL,24.92061684831375
47099,Lawrence,TN,8.09329462826407,8.09329462826407,hifld_spatial,5,"LAWRENCEBURG, CITY OF GAS DEPARTMENT",MUNICIPAL,17.588248033616345
47101,Lewis,TN,11.290179150788871,11.290179150788871,hifld_spatial,3,"HOHENWALD, CITY OF NATURAL GAS",MUNICIPAL,4.942079953294559
47103,Lincoln,TN,6.44553477212665,6.44553477212665,hifld_spatial,4,FAYETTEVILLE PUBLIC UTILITY GAS DEPT.,MUNICIPAL,13.69157373896081
47105,Loudon,TN,6.469137269572975,6.469137269572975,hifld_spatial,3,LOUDON UTILITIES GAS DIVISION,MUNICIPAL,41.82668123496291
47107,McMinn,TN,7.993115126662965,7.993115126662965,hifld_spatial,4,ATHENS UTILITIES BOARD,MUNICIPAL,13.12887746483986
47109,McNairy,TN,11.76262149322419,11.76262149322419,hifld_spatial,2,SELMER NATURAL GAS SYSTEM,MUNICIPAL,21.56761231765563
47111,Macon,TN,9.215661076463824,9.215661076463824,hifld_spatial,3,"LAFAYETTE, CITY OF",MUNICIPAL,46.21857610540585
47113,Madison,TN,6.212239161621841,6.212239161621841,hifld_spatial,4,JACKSON ENERGY AUTHORITY,MUNICIPAL,23.71515146410419
47115,Marion,TN,8.338780481645314,8.338780481645314,hifld_spatial,3,MARION NATURAL GAS SYSTEM,MUNICIPAL,8.951284914730575
47117,Marshall,TN,7.1026538237219965,7.1026538237219965,hifld_spatial,6,LEWISBURG GAS DEPT.,MUNICIPAL,23.000767617157912
47119,Maury,TN,5.9563346034891,5.9563346034891,hifld_spatial,3,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,97.86670142356776
47121,Meigs,TN,4.875696960997311,4.875696960997311,hifld_spatial,2,CHATTANOOGA GAS COMPANY,OTHER,1.2966573740233929
47123,Monroe,TN,9.266677278353344,9.266677278353344,hifld_spatial,2,SWEETWATER BOARD OF PUBLIC UTILITIES,MUNICIPAL,2.683615385558257
47125,Montgomery,TN,5.643712177142493,5.643712177142493,hifld_spatial,3,CLARKSVILLE GAS DEPT.,MUNICIPAL,13.297105850106846
47127,Moore,TN,6.404228602734619,6.404228602734619,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,95.54837811148852
47129,Morgan,TN,11.058776739169511,11.058776739169511,hifld_spatial,1,CITIZENS GAS UTILITY DISTRICT,OTHER,11.213591354333404
47131,Obion,TN,6.721806045127173,6.721806045127173,hifld_spatial,6,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,33.88239347780125
47133,Overton,TN,8.891274095327306,8.891274095327306,hifld_spatial,3,LIVINGSTON GAS SYSTEM,MUNICIPAL,8.666406582725925
47135,Perry,TN,10.707995740266616,10.707995740266616,hifld_spatial,2,"HOHENWALD, CITY OF NATURAL GAS",MUNICIPAL,99.956412539247
47137,Pickett,TN,7.839785208689286,7.839785208689286,hifld_spatial,1,CLAY GAS UTILITY DISTRICT,MUNICIPAL,0.0632158519982328
47139,Polk,TN,4.634253979554127,4.634253979554127,hifld_spatial,1,CHATTANOOGA GAS COMPANY,OTHER,0.1613388970574377
47141,Putnam,TN,6.289858551154695,6.289858551154695,hifld_spatial,3,COOKEVILLE GAS DEPARTMENT,MUNICIPAL,11.418204786318276
47143,Rhea,TN,5.755401009526299,5.755401009526299,hifld_spatial,2,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,16.306274188961925
47145,Roane,TN,7.86765069700045,7.86765069700045,hifld_spatial,1,OAK RIDGE UTILITY DISTRICT,MUNICIPAL,31.38455234650416
47147,Robertson,TN,7.342884778676733,7.342884778676733,hifld_spatial,6,SPRINGFIELD GAS SYSTEM,MUNICIPAL,57.62672183008638
47149,Rutherford,TN,6.224298671263405,6.224298671263405,hifld_spatial,6,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,119.72431940423836
47151,Scott,TN,11.060059294777682,11.060059294777682,hifld_spatial,2,CITIZENS GAS UTILITY DISTRICT,OTHER,10.785482324773746
47153,Sequatchie,TN,9.042290211616931,9.042290211616931,hifld_spatial,3,DUNLAP GAS SYSTEM,MUNICIPAL,10.899810276093168
47155,Sevier,TN,7.292526861636729,7.292526861636729,hifld_spatial,3,SEVIER COUNTY UTILITY DISTRICT,MUNICIPAL,9.41264488016783
47157,Shelby,TN,5.861516670517392,5.861516670517392,hifld_spatial,3,MEMPHIS LIGHT GAS & WATER DIV,MUNICIPAL,97.11534136852931
47159,Smith,TN,5.796351024468998,5.796351024468998,hifld_spatial,2,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,12.306156052438446
47161,Stewart,TN,5.487484505981698,5.487484505981698,hifld_spatial,2,GREATER DICKSON GAS AUTHORITY,MUNICIPAL,14.738569995453638
47163,Sullivan,TN,6.361518618689219,6.361518618689219,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,96.30866672050053
47165,Sumner,TN,7.735331153103974,7.735331153103974,hifld_spatial,7,PIEDMONT NATURAL GAS,INVESTOR-OWNED,22.5437756227675
47167,Tipton,TN,7.871443779821752,7.871443779821752,hifld_spatial,6,TIPTON COUNTY FIRST UTILITY DEPT,MUNICIPAL,36.89809296409957
47169,Trousdale,TN,8.543880504605198,8.543880504605198,hifld_spatial,2,"LAFAYETTE, CITY OF",MUNICIPAL,99.93176942572816
47171,Unicoi,TN,6.69442894163858,6.69442894163858,hifld_spatial,3,UNICOI COUNTY UTILITY DISTRICT,OTHER,11.017287079750233
47173,Union,TN,10.624599903166532,10.624599903166532,hifld_spatial,2,CLAIBORNE UTILITIES DISTRICT,MUNICIPAL,2.126547732079685
47175,Van Buren,TN,5.795713877104768,5.795713877104768,hifld_spatial,1,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,4.70338343720452
47177,Warren,TN,5.795713877104768,5.795713877104768,hifld_spatial,1,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,9.316704740634608
47179,Washington,TN,6.361495874353684,6.361495874353684,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,96.54506420015888
47181,Wayne,TN,11.095819087858084,11.095819087858084,hifld_spatial,2,"WAYNESBORO, CITY OF NATURAL GAS",MUNICIPAL,22.26533969493133
47183,Weakley,TN,7.274485813029734,7.274485813029734,hifld_spatial,5,"MARTIN, CITY OF",MUNICIPAL,27.05187861833668
47185,White,TN,5.795763593692489,5.795763593692489,hifld_spatial,2,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,16.287831247894474
47187,Williamson,TN,7.758563724942631,7.758563724942631,hifld_spatial,5,PIEDMONT NATURAL GAS,INVESTOR-OWNED,45.8156999989513
47189,Wilson,TN,6.636537985866239,6.636537985866239,hifld_spatial,5,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,93.03032470952915
48001,Anderson,TX,6.152263358663684,6.152263358663684,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,123.90784535202188
48003,Andrews,TX,5.925044306414229,5.925044306414229,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.05175869959275
48005,Angelina,TX,7.105811641965828,7.105811641965828,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,63.0225944395222
48007,Aransas,TX,7.106416726968511,7.106416726968511,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,100.1924605174236
48009,Archer,TX,5.93041358653011,5.93041358653011,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.34876536259364
48011,Armstrong,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.43080211438878
48013,Atascosa,TX,7.105936877542503,7.105936877542503,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,79.37452009179401
48015,Austin,TX,6.390044146810304,6.390044146810304,hifld_spatial,3,"SEALY, CITY OF",MUNICIPAL,72.5701427076814
48017,Bailey,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999709325344
48019,Bandera,TX,5.94334736928189,5.94334736928189,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,77.58150735798708
48021,Bastrop,TX,6.921179183232368,6.921179183232368,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,84.38547437229761
48023,Baylor,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.0
48025,Bee,TX,7.106416726968511,7.106416726968511,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,74.60954805043002
48027,Bell,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.00000000000004
48029,Bexar,TX,6.232024582684098,6.232024582684098,hifld_spatial,4,GREY FOREST UTILITY,MUNICIPAL,170.8231225217639
48031,Blanco,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.9973811745632
48033,Borden,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99980075300329
48035,Bosque,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999999999996
48037,Bowie,TX,7.602051241542101,7.602051241542101,hifld_spatial,4,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,10.404276680699276
48039,Brazoria,TX,7.144213796610615,7.144213796610615,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,61.07109004147079
48041,Brazos,TX,5.924175899239391,5.924175899239391,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.0050387838628
48043,Brewster,TX,3.1175445983182155,3.1175445983182155,state_avg_ldc_no_price,2,CITY OF ALPINE GAS DEPT,MUNICIPAL,1.0697034586314558
48045,Briscoe,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999999999991
48047,Brooks,TX,7.106416726968511,7.106416726968511,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,20.5392987025579
48049,Brown,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.05878039341265
48051,Burleson,TX,5.924396286313536,5.924396286313536,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.02622621552516
48053,Burnet,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.00000000000011
48055,Caldwell,TX,7.717703841762557,7.717703841762557,hifld_spatial,3,TEXAS GAS SERVICE COMPANY,MUNICIPAL,84.2721550917323
48057,Calhoun,TX,7.106416726968511,7.106416726968511,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,98.81440592603768
48059,Callahan,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,126.45750321682726
48061,Cameron,TX,3.1175445983182155,3.1175445983182155,state_avg_ldc_no_price,1,RIO GRANDE VALLEY GAS CO,INVESTOR-OWNED,60.96823983192832
48063,Camp,TX,5.924158614008917,5.924158614008917,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,0.0198216512360807
48065,Carson,TX,5.924190701223918,5.924190701223918,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,141.01312262700318
48067,Cass,TX,7.980240480313303,7.980240480313303,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,0.0601075047597634
48069,Castro,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.00000000000004
48071,Chambers,TX,7.106416726968512,7.106416726968512,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,43.38588719827992
48073,Cherokee,TX,6.322415066630193,6.322415066630193,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,184.7161610499157
48075,Childress,TX,6.544046619674452,6.544046619674452,hifld_spatial,2,"GREEN LIGHT GAS, INC",OTHER,171.0525459714338
48077,Clay,TX,5.934794141041671,5.934794141041671,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.34702576861665
48079,Cochran,TX,5.7808425221736,5.7808425221736,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,199.7170541609491
48081,Coke,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.98472963511824
48083,Coleman,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.18098369496752
48085,Collin,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,169.73722192247686
48087,Collingsworth,TX,6.981720249398547,6.981720249398547,hifld_spatial,2,"GREEN LIGHT GAS, INC",OTHER,77.37128726319095
48089,Colorado,TX,7.105858731188515,7.105858731188515,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,78.42769195498198
48091,Comal,TX,7.0822146205058765,7.0822146205058765,hifld_spatial,4,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,41.901010498505286
48093,Comanche,TX,6.0479121467248405,6.0479121467248405,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,107.38402558917234
48095,Concho,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999999999996
48097,Cooke,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.61971162804733
48099,Coryell,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.00000000000004
48101,Cottle,TX,6.941952624073874,6.941952624073874,hifld_spatial,2,"GREEN LIGHT GAS, INC",OTHER,58.411037207573145
48103,Crane,TX,7.105449236421197,7.105449236421197,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,100.0628079516684
48105,Crockett,TX,7.106416726968511,7.106416726968511,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,0.2809640961577764
48107,Crosby,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.83292371498924
48109,Culberson,TX,7.097380637994899,7.097380637994899,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,0.9823090324779812
48111,Dallam,TX,5.931404887431441,5.931404887431441,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.6793840824626
48113,Dallas,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,104.34504333683
48115,Dawson,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.01099512109744
48117,Deaf Smith,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99998704785314
48119,Delta,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999999999967
48121,Denton,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,188.3130583813143
48123,DeWitt,TX,7.346886130580186,7.346886130580186,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,50.30879343628749
48125,Dickens,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,29.734229858804813
48127,Dimmit,TX,7.723875091617574,7.723875091617574,hifld_spatial,1,TEXAS GAS SERVICE COMPANY,MUNICIPAL,32.65387008218663
48129,Donley,TX,6.961061411896134,6.961061411896134,hifld_spatial,2,"GREEN LIGHT GAS, INC",OTHER,45.46554907713252
48131,Duval,TX,7.106416726968511,7.106416726968511,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,43.25162568923454
48133,Eastland,TX,6.240837310276652,6.240837310276652,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,121.74334422105356
48135,Ector,TX,5.945634587037207,5.945634587037207,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,101.8444770234622
48137,Edwards,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,29.990464105525938
48139,Ellis,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999999999996
48141,El Paso,TX,7.09924740489747,7.09924740489747,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,15.904920099129592
48143,Erath,TX,5.957498090754199,5.957498090754199,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,101.88744966272704
48145,Falls,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.00000000000004
48147,Fannin,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.86897408257528
48149,Fayette,TX,7.0677946895852175,7.0677946895852175,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,45.41243257433791
48151,Fisher,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99780907198304
48153,Floyd,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.78745860238158
48155,Foard,TX,5.926897208297062,5.926897208297062,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,97.96997045031164
48157,Fort Bend,TX,7.107383132106638,7.107383132106638,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,83.39216737876474
48159,Franklin,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.97946284850347
48161,Freestone,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.00000000000011
48163,Frio,TX,7.107425336205432,7.107425336205432,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,84.02594980494617
48165,Gaines,TX,5.928165092378613,5.928165092378613,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.43180501642172
48167,Galveston,TX,7.106416726968511,7.106416726968511,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,85.26951723955692
48169,Garza,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,0.7122408868213149
48171,Gillespie,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.00000000000004
48173,Glasscock,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,0.0004175453655506
48175,Goliad,TX,7.106416726968511,7.106416726968511,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,3.2582928558435933
48177,Gonzales,TX,7.723189798922902,7.723189798922902,hifld_spatial,2,TEXAS GAS SERVICE COMPANY,MUNICIPAL,36.40066409083103
48179,Gray,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,112.40763104710452
48181,Grayson,TX,5.925717190767877,5.925717190767877,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.06187554675331
48183,Gregg,TX,6.179222040717311,6.179222040717311,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,128.1293441156263
48185,Grimes,TX,6.02584836810999,6.02584836810999,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,110.68553169540655
48187,Guadalupe,TX,7.038040200788118,7.038040200788118,hifld_spatial,4,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,15.10960902778742
48189,Hale,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999999999996
48191,Hall,TX,6.421777783087719,6.421777783087719,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,188.35421867370124
48193,Hamilton,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.0
48195,Hansford,TX,7.103931332178924,7.103931332178924,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,65.7131215851574
48197,Hardeman,TX,5.942372401703882,5.942372401703882,hifld_spatial,4,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.81829054824856
48199,Hardin,TX,7.373135037221309,7.373135037221309,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,115.36281944294338
48201,Harris,TX,7.106416726968512,7.106416726968512,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,57.81857519004924
48203,Harrison,TX,7.110381967047397,7.110381967047397,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,77.5126137934834
48205,Hartley,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.9999999999984
48207,Haskell,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999999999996
48209,Hays,TX,7.106223744492058,7.106223744492058,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,47.72246214313687
48211,Hemphill,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,0.056254443690924
48213,Henderson,TX,5.929625631060724,5.929625631060724,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.46456988592304
48215,Hidalgo,TX,3.1175445983182155,3.1175445983182155,state_avg_ldc_no_price,1,RIO GRANDE VALLEY GAS CO,INVESTOR-OWNED,39.26695176784312
48217,Hill,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.94301304219128
48219,Hockley,TX,5.924043865531628,5.924043865531628,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,114.20724548006562
48221,Hood,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999999999989
48223,Hopkins,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.0
48225,Houston,TX,6.476128398440962,6.476128398440962,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,253.69820638568703
48227,Howard,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,43.06866695552383
48229,Hudspeth,TX,3.1175445983182155,3.1175445983182155,state_avg_no_coverage,0,,,0.0
48231,Hunt,TX,5.927219043501087,5.927219043501087,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.25953489691172
48233,Hutchinson,TX,6.226568677473636,6.226568677473636,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,199.63362663419952
48235,Irion,TX,5.924158614008916,5.924158614008916,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,0.0819470221542925
48237,Jack,TX,6.671013599225878,6.671013599225878,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,170.93572997150795
48239,Jackson,TX,7.106517228583308,7.106517228583308,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,43.515562901196056
48241,Jasper,TX,7.106103671286298,7.106103671286298,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,99.2659014653844
48243,Jeff Davis,TX,7.106416726968512,7.106416726968512,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,6.300309716711794
